Via,UUID,KiCad X mm,KiCad Y mm,Gerber/CPL X mm,Gerber/CPL Y mm,Drill mm,Diameter mm,Net,SMD pad drill overlap
V0102,3db913d7-b019-512d-b1a7-1b62b3199035,29.15,29.25,29.15,-29.25,0.3,0.6,Main/VBUS_USB,
V0103,f848667f-9e00-54ef-8083-24c832488ecc,29.25,40.15,29.25,-40.15,0.3,0.6,Main/SOURCE_OK,
V0104,9b8bc221-524f-547b-a524-addd3346f66d,29.4,88.2,29.4,-88.2,0.3,0.6,Main/+3V3,
V0105,c3a35c56-58fc-5e9b-821f-771f83fccc14,29.45,52.35,29.45,-52.35,0.2,0.45,Main/+3V3,
V0106,63023771-c2fa-5afe-80ab-56557ad91848,29.5,56.05,29.5,-56.05,0.2,0.45,Main/CC_OUT2,
V0107,9b544450-d2d0-5bc4-a2be-84d6cca31da5,29.5,76.45,29.5,-76.45,0.2,0.45,Main/+3V3,
V0108,d5eb7de8-c644-5635-8ea8-27a5f47a8d16,29.5,83.4,29.5,-83.4,0.2,0.45,Main/+3V3,
V0109,2dfa2cdc-888e-5232-9808-8eb5e8a1d892,29.65,36.25,29.65,-36.25,0.3,0.6,Main/MCU_EN,
V0110,5ee15b11-d077-5227-9135-da3a8ca55142,29.7,34.45,29.7,-34.45,0.3,0.6,Main/PWR_5V,
V0111,6dd3071a-8712-5032-a3b7-5534a4bbb97c,29.7,64.9,29.7,-64.9,0.2,0.45,Main/GND,
V0112,3c2ac30f-4af1-582f-9e73-d16261561949,29.75,56.65,29.75,-56.65,0.2,0.45,Main/BTN_M_ISENSE,
V0113,6e523aae-a60c-5b5f-b844-651b9b149ee3,29.8,71.0,29.8,-71.0,0.3,0.6,Main/+3V3,
V0114,e9b1ee51-fc2a-57c7-9ebb-f7abcfaafb5e,29.8,96.9,29.8,-96.9,0.2,0.45,Main/CS_PAW,
V0115,6249259b-9379-5a28-8fa9-011909115fff,29.85,91.7,29.85,-91.7,0.2,0.45,Main/BOOT,
V0116,7fe02852-e4de-5543-910f-e51839148382,29.9,54.199999,29.9,-54.199999,0.3,0.6,Main/GND,
V0117,310ac7cf-e81a-5bcf-9bd7-498afe115693,29.9,72.5,29.9,-72.5,0.3,0.6,Main/GND,
V0118,a9b6246e-a6e9-5c69-9a0a-1f3643b1ab77,29.95,58.65,29.95,-58.65,0.2,0.45,Main/SOURCE_OK,
V0119,4f82b2e8-9fac-5b15-ba44-38a9fa835d05,29.95,68.85,29.95,-68.85,0.2,0.45,Main/+3V3,
V0120,bb89e8d9-0ea6-58bf-a699-2c768cbaf9b9,30.0,29.25,30.0,-29.25,0.3,0.6,Main/VBUS_USB,
V0121,0e09507c-119a-597e-849f-ddc140097447,30.0,63.1,30.0,-63.1,0.2,0.45,Main/BTN_M_VREF,
V0122,efb87a50-4a0e-5e06-a9a1-3a37fe1f4cdf,30.0,99.95,30.0,-99.95,0.2,0.45,Main/BOOT,
V0123,c63cac70-0b7b-510f-9ec8-81bb738c376b,30.1,66.9,30.1,-66.9,0.3,0.6,Main/+3V3,
V0124,ffaa317a-359d-5536-8ddc-8a45e426549f,30.2,47.35,30.2,-47.35,0.2,0.45,Main/HALL_L,
V0125,7c0fedee-6935-5ec2-ae89-9f6dd251f591,30.2,67.8,30.2,-67.8,0.2,0.45,Main/GND,
V0126,867df0fb-3fd2-544c-95a0-2f2b5df0d581,30.25,40.1,30.25,-40.1,0.3,0.6,Main/GND,
V0127,5cc8ec5f-8ad4-55c2-b461-23e6f9cf07bf,30.25,48.35,30.25,-48.35,0.3,0.6,Main/HALL_EN,
V0128,dd2e5ab4-d055-5eb3-93ab-7fd26cee7372,30.3,98.1,30.3,-98.1,0.2,0.45,Main/ACT_HEARTBEAT,
V0129,4db73e91-01f7-5574-9149-6e96f3c9c94e,30.4,37.75,30.4,-37.75,0.3,0.6,Main/GND,
V0130,5d0b01e4-ba6a-53b3-a0b7-ea53efa511a1,30.4,53.15,30.4,-53.15,0.2,0.45,Main/CC_OUT2,M_U14.3@F.Cu
V0131,6b948dc1-480b-5eb7-8faf-d3a7b2387bbe,30.5,34.45,30.5,-34.45,0.3,0.6,Main/PWR_5V,
V0132,54b10e60-e613-5ff5-8aa2-00e4a34b0f2b,30.5,59.1,30.5,-59.1,0.3,0.6,Main/GND,
V0133,986e1ec2-f0a7-5c8f-8d54-2079f4c985b3,30.6,96.9,30.6,-96.9,0.2,0.45,Main/GND,
V0134,0df175ec-94af-5c37-8e35-92556d8c57c3,30.65,85.45,30.65,-85.45,0.2,0.45,Main/GND,
V0135,587c532e-6d79-5996-afc8-f2ba3f493682,30.6529,49.0404,30.6529,-49.0404,0.2,0.45,Main/GND,
V0136,1937533d-3b47-53d5-a475-de1e4cff2bcd,30.75,83.0,30.75,-83.0,0.2,0.45,Main/+3V3,
V0137,b474b36f-01df-569a-a4c6-e0174001ffb9,30.85,29.25,30.85,-29.25,0.3,0.6,Main/VBUS_USB,
V0138,86beff96-923c-59f5-9977-bf056ac0b122,31.1,56.95,31.1,-56.95,0.2,0.45,Main/GND,M_R12.2@F.Cu
V0139,11ed2a67-24a2-5298-a67a-c61ba301ef06,31.15,90.8,31.15,-90.8,0.2,0.45,Main/OPT_CTRL,
V0140,5096bb77-b14e-5520-b175-7a18bf69f392,31.2,51.35,31.2,-51.35,0.3,0.6,Main/CC_OUT1,
V0141,73312285-9b48-51a1-86a4-6d69fd8e4c4c,31.3,34.45,31.3,-34.45,0.3,0.6,Main/PWR_5V,
V0142,27cadf85-b734-521e-ad2f-f58ac1d39c6a,31.35,81.85,31.35,-81.85,0.3,0.6,Main/SOURCE_3A,
V0143,b36b1764-266e-5f13-bbeb-dca1812c3aed,31.5,99.1,31.5,-99.1,0.2,0.45,Main/ACT_REQ,
V0144,ffdfe963-7907-5f5e-b37e-cb35e4d68a9b,31.65,92.95,31.65,-92.95,0.2,0.45,Main/ACT_HEARTBEAT,M_R47.1@F.Cu
V0145,aba3b059-8efc-5c9a-9199-ee752eafa861,31.7,58.95,31.7,-58.95,0.2,0.45,Main/HALL_EN,
V0146,f7f8c2cd-383f-598b-a495-229611158ffd,31.7,60.75,31.7,-60.75,0.2,0.45,Main/BTN_M_VREF,
V0147,54965c7f-b890-5a06-854c-ab234d17fdf6,31.7,68.25,31.7,-68.25,0.2,0.45,Main/HALL_EN,
V0148,d632badf-76a2-583d-afe5-776c28e42f19,31.75,27.4,31.75,-27.4,0.2,0.45,Main/ENC_MISO_LOCAL,M_J6.8@F.Cu
V0149,d1df675b-6f1b-5f5b-a8ea-2f7b902e8845,31.75,52.55,31.75,-52.55,0.2,0.45,Main/+3V3,M_U14.5@F.Cu
V0150,8be9b04b-1a8a-52ee-8503-495db1e7326a,31.75,54.15,31.75,-54.15,0.2,0.45,Main/SOURCE_OK,
V0151,500229a4-52e5-570b-9872-b2fffff43d75,31.8,67.0,31.8,-67.0,0.2,0.45,Main/GND,
V0152,a918b617-9fc3-56f4-a0f7-53f13e02ea1b,31.85,82.45,31.85,-82.45,0.2,0.45,Main/HALL_EN,
V0153,4de6d0cb-4575-52f9-a3ec-a8f70a543278,31.85,86.25,31.85,-86.25,0.2,0.45,Main/DRV_FAULT_N,
V0154,c5a86738-811c-5285-a912-2f56ec1f8929,31.9,33.0,31.9,-33.0,0.3,0.6,Main/GND,
V0155,93b37528-fc88-582e-acf3-cd796eee0579,32.05,85.65,32.05,-85.65,0.2,0.45,Main/OPT_LED_P,
V0156,b5ea6b6e-7495-56ff-8725-392c2f70cff0,32.05,101.2,32.05,-101.2,0.2,0.45,Main/CC_OUT2,
V0157,597d2ee6-c8d7-5023-b7a4-ec664bf2beb8,32.25,46.45,32.25,-46.45,0.3,0.6,Main/HALL_EN,
V0158,dfbf2d18-b29d-537a-8125-8168a0c79ded,32.3,33.9,32.3,-33.9,0.3,0.6,Main/SOURCE_OK,
V0159,724f5b13-590a-512f-9d3f-a5aa47604db4,32.3,49.95,32.3,-49.95,0.2,0.45,Main/ENC_SCLK_LOCAL,M_U29.3@F.Cu
V0160,7dfbfa7b-a39e-551e-9d4b-d9fa6365b110,32.4,77.15,32.4,-77.15,0.2,0.45,Main/OPT_1V9,
V0161,5c88a420-26be-5e06-8cc8-ca931c7b15b2,32.4,82.1,32.4,-82.1,0.2,0.45,Main/OPT_1V9,
V0162,615f609b-5665-524d-abfe-ca8c30a220e6,32.5,27.5,32.5,-27.5,0.2,0.45,Main/GND,M_J6.7@F.Cu
V0163,8c45b3b5-5e57-5acf-99a4-c1dd8b120aa7,32.6,96.1,32.6,-96.1,0.3,0.6,Main/ACT_5V,
V0164,370b5e23-704b-578a-a482-69a9b99d4701,32.65,31.2,32.65,-31.2,0.3,0.6,Main/PWR_5V,
V0165,8402403e-edd0-545e-9b12-4f6d0e7bcd1f,32.75,73.4,32.75,-73.4,0.2,0.45,Main/OPT_1V9,
V0166,e7958461-9b7b-57a2-9a39-04091ca0f0c5,32.75,75.55,32.75,-75.55,0.2,0.45,Main/OPT_1V9,
V0167,36eb2d50-cf36-5f78-b447-fc47db20b55d,32.75,83.45,32.75,-83.45,0.2,0.45,Main/CS_DRV8316,
V0168,62dc153d-3fc8-58ff-8199-fb76fe5b4f26,32.85,60.8,32.85,-60.8,0.2,0.45,Main/+3V3,
V0169,2552e0da-7f98-59b3-ae3a-7eee59b7e1bd,32.95,42.05,32.95,-42.05,0.3,0.6,Main/+3V3,
V0170,b5cc6b06-df30-52be-91a5-01f296ebd8bd,32.95,51.449999,32.95,-51.449999,0.3,0.6,Main/SOURCE_OK,
V0171,e0ccd947-6c31-5424-8cd2-e7c6444a821a,33.0,40.45,33.0,-40.45,0.3,0.6,Main/GND,
V0172,443ef893-1262-5e7e-8377-7b441af822ad,33.0,50.6125,33.0,-50.6125,0.2,0.45,Main/GND,M_U29.4@F.Cu
V0173,a5e9a968-7574-5cd9-9c39-c0a4d7f2401d,33.05,39.2,33.05,-39.2,0.3,0.6,Main/GND,
V0174,8519d521-f0d4-5cc9-84e5-3028dc5f881f,33.05,52.25,33.05,-52.25,0.3,0.6,Main/+3V3,
V0175,aff7dc9f-cb54-5029-827e-91a572087f4c,33.15,54.35,33.15,-54.35,0.3,0.6,Main/CC_OUT2_INV,
V0176,a2aa1140-b472-5f1c-b206-a59bef6c5a09,33.15,93.0,33.15,-93.0,0.2,0.45,Main/GND,M_R47.2@F.Cu
V0177,b12aad54-9de3-5f16-b301-09516a00ce94,33.2,48.35,33.2,-48.35,0.2,0.45,Main/CC_OUT1,
V0178,1100e2e4-9e90-5e3a-ac48-8987ddb9d5d6,33.25,47.35,33.25,-47.35,0.2,0.45,Main/HALL_L,
V0179,fb6c1367-ad72-5621-9473-dc2c4d47e1a1,33.25,57.15,33.25,-57.15,0.2,0.45,Main/BTN_M_ISENSE,
V0180,6ff9c047-ec4a-5dba-a697-b9cb6fd71324,33.25,89.0,33.25,-89.0,0.2,0.45,Main/CS_DRV8316,
V0181,30795034-f18d-5f4d-96bc-8a57d7d0694d,33.3,66.2,33.3,-66.2,0.2,0.45,Main/HALL_M,
V0182,7dc4da04-e31c-53ea-8d45-8db2310ef413,33.4,56.15,33.4,-56.15,0.2,0.45,Main/GND,
V0183,1e33e01d-4f21-5104-9ac9-b7115d31760a,33.45,43.2,33.45,-43.2,0.3,0.6,Main/GND,
V0184,6d0691c5-2a46-58da-bf9f-f4a0e00f448c,33.45,106.5,33.45,-106.5,0.2,0.45,Main/BTN_M_CMD1,
V0185,009133c1-6f93-553a-b200-d1c9205c178b,33.5,102.1,33.5,-102.1,0.3,0.6,Main/ARM_VALID,
V0186,989a073e-9e49-5af1-a04e-530cf6a6991e,33.55,37.35,33.55,-37.35,0.3,0.6,Main/USB_ILM,
V0187,7928899b-01de-5c4c-acaf-9482ac987d84,33.6,91.975,33.6,-91.975,0.2,0.45,Main/+3V3,
V0188,6417d247-26ef-58b2-a650-4bff9908bc37,33.65,51.7,33.65,-51.7,0.2,0.45,Main/CS_MA735,
V0189,02b6e071-e1be-57ef-bf76-5ecae6547408,33.7,65.4,33.7,-65.4,0.3,0.6,Main/ACT_5V,
V0190,3bc7bc7f-458c-59a5-b696-e296e3900251,33.7,99.8321,33.7,-99.8321,0.2,0.45,Main/GND,
V0191,35ce6801-d2a4-5848-82a2-4b0e2f6c507a,33.8,27.8,33.8,-27.8,0.2,0.45,Main/ENC_CS_LOCAL,M_J6.6@F.Cu
V0192,f6565336-243c-5873-ad6f-9ee7dd3ef52d,33.85,42.65,33.85,-42.65,0.2,0.45,Main/CS_MA735,
V0193,e4e5b6d6-9764-5731-a7e8-c4cd7241b28e,33.85,72.25,33.85,-72.25,0.2,0.45,Main/+3V3,
V0194,0f964b62-4c85-5219-a777-aef14a8c259b,33.9,82.3,33.9,-82.3,0.2,0.45,Main/+3V3,M_C77.1@F.Cu
V0195,74492764-c1c9-5bed-bdfe-c7974bfab2cc,34.0,63.25,34.0,-63.25,0.2,0.45,Main/GND,
V0196,6363f7ff-d474-5e66-91d1-9094c1275ad4,34.0,83.6,34.0,-83.6,0.2,0.45,Main/+3V3,M_C77.1@F.Cu
V0197,1652b83a-e159-5269-8a2a-59515f622f25,34.05,79.3,34.05,-79.3,0.2,0.45,Main/+3V3,M_U38.1@F.Cu
V0198,9e8cf309-3caf-5243-ad50-f44fa2b1006c,34.1,45.55,34.1,-45.55,0.2,0.45,Main/ENC_3V3,
V0199,c8035fa0-f6b2-5c1d-b27a-fccfd7e0848c,34.116,47.85,34.116,-47.85,0.2,0.45,Main/GND,
V0200,45879c6e-5ff3-58b3-9740-ab8d32fc3ec3,34.15,93.5,34.15,-93.5,0.2,0.45,Main/ACT_REQ,
V0201,5441e3a0-4a20-5d51-b13c-055597096536,34.2,97.05,34.2,-97.05,0.2,0.45,Main/+3V3,
V0202,621b8897-ae70-50d3-9969-d45be9a7293d,34.25,75.45,34.25,-75.45,0.2,0.45,Main/OPT_1V9,
