MPN,Original_MPN,Footprint,References,Required,Suggested_purchase,Spares,MOQ,Multiple,Supplier,URL,Stock_observed,Currency,Unit_price,Extended_price,Status
0603WAF3301T5E,0603WAF3301T5E,Resistor_SMD:R_0603_1608Metric,Main/R12;Main/R18;Main/R24;Main/R42;Main/R43;Main/R56;Main/R57;Main/R60,8,100,92,100,100,LCSC,https://www.lcsc.com/product-detail/C22978.html,5296900,USD,0.0028,0.28,Public listing; delivery and tax not quoted
0603WAF3302T5E,0603WAF3302T5E,Resistor_SMD:R_0603_1608Metric,Main/R141;Main/R142;Main/R143;Wheel/R144;Wheel/R145,5,100,95,100,100,LCSC,https://www.lcsc.com/product-detail/C4216.html,2693800,USD,0.0026,0.26,Public listing; delivery and tax not quoted
0603WAF330JT5E,0603WAF330JT5E,Resistor_SMD:R_0603_1608Metric,Main/R5;Main/R6;Main/R58,3,100,97,100,100,LCSC,https://www.lcsc.com/product-detail/C23140.html,4105100,USD,0.0028,0.28,Public listing; delivery and tax not quoted
0603WAF390JT5E,0603WAF390JT5E,Resistor_SMD:R_0603_1608Metric,Main/R132,1,100,99,100,100,LCSC,https://www.lcsc.com/product-detail/C23154.html,92300,USD,0.0045,0.45,Public listing; delivery and tax not quoted
0603WAF4701T5E,0603WAF4701T5E,Resistor_SMD:R_0603_1608Metric,Main/R59;Wheel/R87;Wheel/R88;Wheel/R146,4,100,96,100,100,LCSC,https://www.lcsc.com/product-detail/C23162.html,18282200,USD,0.003,0.3,Public listing; delivery and tax not quoted
16SVPC100M,16SVPC100M,Capacitor_SMD:CP_Elec_6.3x5.9,Wheel/C90,1,1,0,1,1,LCSC,https://www.lcsc.com/product-detail/C136275.html,14403,USD,0.7054,0.7054,Public listing; delivery and tax not quoted
2N7002,2N7002,Package_TO_SOT_SMD:SOT-23,Main/Q1;Main/Q2;Main/Q3;Wheel/Q4,4,50,46,50,50,LCSC,https://www.lcsc.com/product-detail/C8545.html,1643800,USD,0.0164,0.82,Public listing; delivery and tax not quoted
ADS7038IRTER,ADS7038IRTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,Main/U10;Wheel/U23,2,2,0,1,1,DigiKey,https://www.digikey.com/en/products/detail/texas-instruments/ADS7038IRTER/11502258,1496,USD,6.93,13.86,Exact MPN cut tape listing; delivery and tax not quoted
AO3400A,AO3400A,Package_TO_SOT_SMD:SOT-23,Wheel/Q5,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C20917.html,505665,USD,0.0853,0.4265,Public listing; delivery and tax not quoted
B2B-PH-SM4-TBT(LF)(SN),B2B-PH-SM4-TBT(LF)(SN),Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,Main/J2;Main/J3;Main/J4,3,3,0,1,1,LCSC,https://www.lcsc.com/product-detail/C265003.html,3170,USD,0.4868,1.4604,Public listing; delivery and tax not quoted
BAT54-7-F,BAT54-7-F,Package_TO_SOT_SMD:SOT-23,Main/D3;Main/D4,2,20,18,20,20,LCSC,https://www.lcsc.com/product-detail/C106920.html,95240,USD,0.0356,0.712,Public listing; delivery and tax not quoted
CC0603KRX7R9BB104,CC0603KRX7R9BB104,Capacitor_SMD:C_0603_1608Metric,Main/C22;Main/C6;Main/C7;Main/C9;Main/C10;Main/C12;Main/C13;Main/C15;Main/C16;Main/C17;Main/C18;Main/C28;Main/C29;Main/C30;Main/C31;Main/C32;Main/C33;Main/C34;Main/C35;Main/C36;Main/C53;Main/C55;Main/C64;Main/C70;Main/C75;Main/C76;Main/C83;Main/C85;Main/C80;Main/C86;Main/C87;Wheel/C41;Wheel/C42;Wheel/C43;Wheel/C49;Wheel/C51;Wheel/C52;Wheel/C54;Wheel/C65;Wheel/C66,40,50,10,50,50,LCSC,https://www.lcsc.com/product-detail/C14663.html,9087200,USD,0.0125,0.625,Public listing; delivery and tax not quoted
CL10A105KB8NNNC,CL10A105KB8NNNC,Capacitor_SMD:C_0603_1608Metric,Main/C4;Main/C19;Main/C20;Main/C21;Main/C24;Main/C89;Main/C27;Main/C63;Wheel/C46;Wheel/C48;Wheel/C56;Wheel/C57;Wheel/C58;Encoder/C62,14,50,36,50,50,LCSC,https://www.lcsc.com/product-detail/C15849.html,35600,USD,0.0176,0.88,Public listing; delivery and tax not quoted
CL10A475KP8NNNC,CL10A475KP8NNNC,Capacitor_SMD:C_0603_1608Metric,Main/C84,1,50,49,50,50,LCSC,https://www.lcsc.com/product-detail/C1705.html,1761800,USD,0.0178,0.89,Public listing; delivery and tax not quoted
CL10B102KB8NNNC,CL10B102KB8NNNC,Capacitor_SMD:C_0603_1608Metric,Main/C79,1,50,49,50,50,LCSC,https://www.lcsc.com/product-detail/C1588.html,6304400,USD,0.009,0.45,Public listing; delivery and tax not quoted
CL10B103KB8NNNC,CL10B103KB8NNNC,Capacitor_SMD:C_0603_1608Metric,Main/C72,1,50,49,50,50,LCSC,https://www.lcsc.com/product-detail/C1589.html,2516450,USD,0.0102,0.51,Public listing; delivery and tax not quoted
CL10B225KP8NNNC,CL10B225KP8NNNC,Capacitor_SMD:C_0603_1608Metric,Main/C71;Main/C81;Main/C82,3,20,17,20,20,LCSC,https://www.lcsc.com/product-detail/C100082.html,367860,USD,0.0355,0.71,Public listing; delivery and tax not quoted
CL10B473KB8NNNC,CL10B473KB8NNNC,Capacitor_SMD:C_0603_1608Metric,Wheel/C47,1,50,49,50,50,LCSC,https://www.lcsc.com/product-detail/C1622.html,560550,USD,0.0083,0.415,Public listing; delivery and tax not quoted
CL10C220JB8NNNC,CL10C220JB8NNNC,Capacitor_SMD:C_0603_1608Metric,Wheel/C59;Wheel/C60;Wheel/C61;Wheel/C67,4,100,96,100,100,LCSC,https://www.lcsc.com/product-detail/C1653.html,1209800,USD,0.0068,0.68,Public listing; delivery and tax not quoted
CL21A106KAYNNNE,CL21A106KAYNNNE,Capacitor_SMD:C_0805_2012Metric,Main/C1;Main/C2;Main/C3;Main/C23;Main/C5;Main/C8;Main/C11;Main/C14;Main/C88;Main/C37;Main/C38;Main/C39;Main/C40;Main/C73;Main/C74;Main/C77;Main/C78;Wheel/C44;Wheel/C45;Wheel/C68;Wheel/C69,21,40,19,20,20,LCSC,https://www.lcsc.com/product-detail/C15850.html,2769000,USD,0.085,3.4,Public listing; delivery and tax not quoted
CL21A226MAQNNNE,CL21A226MAQNNNE,Capacitor_SMD:C_0805_2012Metric,Wheel/C50,1,20,19,20,20,LCSC,https://www.lcsc.com/product-detail/C45783.html,2462600,USD,0.248,4.96,Public listing; delivery and tax not quoted
CRCW060334K8FKEA,0603WAF3482T5E,Resistor_SMD:R_0603_1608Metric,Wheel/R113,1,3,2,1,1,DigiKey,https://www.digikey.com/en/products/detail/vishay-dale/CRCW060334K8FKEA/1174842,47827,USD,0.1,0.3,Reviewed bench purchasing substitute for Wheel R113; see SOURCING.md; delivery/tax not quoted
CRCW0603887KFKEA,0603WAF8873T5E,Resistor_SMD:R_0603_1608Metric,Main/R25,1,3,2,1,1,DigiKey,https://www.digikey.com/en/products/detail/vishay-dale/CRCW0603887KFKEA/1175004,39578,USD,0.1,0.3,Reviewed purchasing substitute for Main R25; see SOURCING.md
DRV8231ADSGR,DRV8231ADSGR,Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,Main/U4;Main/U5;Main/U6,3,3,0,1,1,DigiKey,https://www.digikey.com/en/products/detail/texas-instruments/DRV8231ADSGR/15853799,6936,USD,1.79,5.37,Exact MPN cut tape listing; delivery and tax not quoted
DRV8316RRGFR,DRV8316RRGFR,MagMouse:Texas_RGF0040E,Wheel/U21,1,1,0,1,1,LCSC,https://www.lcsc.com/product-detail/C5218861.html,38,USD,4.5805,4.5805,Public listing; delivery and tax not quoted
ESP32-S3-MINI-1-N8,ESP32-S3-MINI-1-N8,RF_Module:ESP32-S2-MINI-1,Main/U3,1,1,0,1,1,DigiKey,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-MINI-1-N8/15295890,9107,USD,5.43,5.43,Exact MPN cut tape listing; shipping and tax not quoted
FH12-30S-0.5SH(55),FH12-30S-0.5SH(55),Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,Main/J8;Wheel/J9,2,2,0,1,1,DigiKey,https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/FH12-30S-0-5SH-55/1000799,8153,USD,2.64,5.28,Exact connector available; mating FFC enquiry pending; delivery and tax not quoted
LM4040AIM3-2.5/NOPB,LM4040AIM3-2.5/NOPB,Package_TO_SOT_SMD:SOT-23,Wheel/U31,1,1,0,1,1,DigiKey,https://www.digikey.com/en/products/detail/texas-instruments/LM4040AIM3-2-5-NOPB/182330,14529,USD,2.51,2.51,Exact MPN available as cut tape; delivery/tax not yet quoted
MA735GGU-P,MA735GGU-P,MagMouse:MPS_UTQFN14_2x2,Encoder/U27,1,1,0,1,1,DigiKey,https://www.digikey.com/en/products/detail/monolithic-power-systems-inc/MA735GGU-P/16896184,253,USD,4.23,4.23,Exact MPN available as cut tape; delivery/tax not yet quoted
PMW3360DM-T2QU,PMW3360DM-T2QU,MagMouse:PixArt_PMW3360DM_T2QU,Main/U35,1,1,0,1,1,Yushakobo,https://shop.yushakobo.jp/en/products/11274,35,JPY,,,BLOCKED: checkout on 2026-09-12 offers neither Croatia nor any EU country; catalogue price excluded. No qualified forwarding service; SROM unconfirmed.
RC2512JK-7W47RL,RC2512JK-7W47RL,Resistor_SMD:R_2512_6332Metric,Wheel/R121;Wheel/R122;Wheel/R123;Wheel/R124,4,5,1,5,5,LCSC,https://www.lcsc.com/product-detail/C136992.html,3670,USD,0.0949,0.4745,Public listing; delivery and tax not quoted
SK6805-EC15,SK6805-EC15,MagMouse:OPSCO_SK6805_EC15,Main/D5,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C2890035.html,229075,USD,0.0956,0.478,Public listing; delivery and tax not quoted
SM02B-PASS-TB(LF)(SN),SM02B-PASS-TB(LF)(SN),MagMouseModular:JST_PA_SM02B-PASS_1x02_P2.00mm_Horizontal,Main/J10;Wheel/J11,2,2,0,1,1,LCSC,https://www.lcsc.com/product-detail/C495198.html,2533,USD,0.4721,0.9442,Public listing; delivery and tax not quoted
SM08B-SRSS-TB(LF)(SN),SM08B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,Main/J6;Encoder/J7,2,5,3,5,5,LCSC,https://www.lcsc.com/product-detail/C160407.html,123400,USD,0.3343,1.6715,Public listing; delivery and tax not quoted
SMBJ12A,SMBJ12A,Diode_SMD:D_SMB,Main/D1,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C151251.html,17945,USD,0.1205,0.6025,Public listing; delivery and tax not quoted
SMBJ6.0A,SMBJ6.0A,Diode_SMD:D_SMB,Main/D2;Wheel/D6,2,5,3,5,5,LCSC,https://www.lcsc.com/product-detail/C83270.html,7120,USD,0.1351,0.6755,Public listing; delivery and tax not quoted
SN74LV1T34DBVR,SN74LV1T34DBVR,Package_TO_SOT_SMD:SOT-23-5,Main/U34,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C100024.html,5230,USD,0.3256,1.628,Public listing; delivery and tax not quoted
SN74LVC08APWR,SN74LVC08APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Main/U16;Main/U17;Main/U18;Wheel/U22,4,4,0,1,1,Mouser,https://www.mouser.com/ProductDetail/Texas-Instruments/SN74LVC08APWR?qs=FM6NhYOeeBVuqx5y44y2yw%3D%3D,14237,USD,0.4,1.6,Exact MPN cut tape listing; separate supplier shipping and tax not quoted
SN74LVC125APWR,SN74LVC125APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Main/U25;Main/U29;Main/U37;Wheel/U24;Wheel/U26,5,5,0,1,1,LCSC,https://www.lcsc.com/product-detail/C7813.html,33688,USD,0.5172,2.586,Public listing; delivery and tax not quoted
SN74LVC1G123DCUR,SN74LVC1G123DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,Main/U15,1,1,0,1,1,LCSC,https://www.lcsc.com/product-detail/C352969.html,520,USD,1.6506,1.6506,Public listing; delivery and tax not quoted
SN74LVC1G125DBVR,SN74LVC1G125DBVR,Package_TO_SOT_SMD:SOT-23-5,Main/U39,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C23654.html,57630,USD,0.1206,0.603,Public listing; delivery and tax not quoted
SN74LVC2G04DCKR,SN74LVC2G04DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,Main/U14,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C105251.html,4570,USD,0.204,1.02,Public listing; delivery and tax not quoted
SWPA4020S3R3MT,SWPA4020S3R3MT,Inductor_SMD:L_Sunlord_SWPA4020S,Main/L1,1,1,0,,,LCSC,https://www.lcsc.com/product-detail/C83424.html,,USD,,,UNPRICED: stock unavailable or unverified. Public listing; delivery and tax not quoted
TLV1811DBVR,TLV1811DBVR,Package_TO_SOT_SMD:SOT-23-5,Wheel/U30,1,1,0,1,1,LCSC,https://www.lcsc.com/product-detail/C5373003.html,31861,USD,1.0538,1.0538,Public listing; delivery and tax not quoted
TLV75519PDBVR,TLV75519PDBVR,Package_TO_SOT_SMD:SOT-23-5,Main/U36,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C2865381.html,720,USD,0.1878,0.939,Public listing; delivery and tax not quoted
TLV9001IDBVR,TLV9001IDBVR,Package_TO_SOT_SMD:SOT-23-5,Main/U19,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C398363.html,101780,USD,0.0987,0.4935,Public listing; delivery and tax not quoted
TMAG5253BA2IQDMRR,TMAG5253BA2IQDMRR,Package_SON:Texas_X2SON-4-1EP_1.1x1.4mm_P0.5mm_EP0.8x0.6mm,Main/U7;Main/U8;Main/U9,3,3,0,1,1,Mouser,https://www.mouser.com/ProductDetail/Texas-Instruments/TMAG5253BA2IQDMRR?qs=mELouGlnn3fpVa%252Bc8W6ShA%3D%3D,3785,USD,0.77,2.31,Exact MPN cut tape listing; separate supplier delivery/tax not quoted
TPD2E2U06DCKR,TPD2E2U06DCKR,Package_TO_SOT_SMD:SOT-323_SC-70,Main/U20,1,1,0,1,1,DigiKey,https://www.digikey.com/en/products/detail/texas-instruments/TPD2E2U06DCKR/11502208,17,USD,0.6,0.6,Exact MPN cut tape listing; delivery and tax not quoted
TPD2EUSB30DRTR,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,Main/U1,1,1,0,1,1,LCSC,https://www.lcsc.com/product-detail/C97502.html,1810,USD,0.903,0.903,Public listing; delivery and tax not quoted
TPS22918DBVR,TPS22918DBVR,Package_TO_SOT_SMD:SOT-23-6,Main/U38,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C131941.html,1740,USD,0.294,1.47,Public listing; delivery and tax not quoted
TPS22919DCKR,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,Main/U28,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C2149796.html,67890,USD,0.1243,0.6215,Public listing; delivery and tax not quoted
TPS259470LRPWR,TPS259470LRPWR,MagMouse:Texas_RPW0010A,Main/U12;Main/U13,2,2,0,1,1,LCSC,https://www.lcsc.com/product-detail/C3662793.html,57,USD,1.021,2.042,Public listing; delivery and tax not quoted
TPS62162DSGR,TPS62162DSGR,Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,Main/U2,1,1,0,1,1,LCSC,https://www.lcsc.com/product-detail/C40256.html,1847,USD,1.1139,1.1139,Public listing; delivery and tax not quoted
TPS7A2450DBVR,TPS7A2450DBVR,Package_TO_SOT_SMD:SOT-23-5,Main/U33,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C2864436.html,1920,USD,0.297,1.485,Public listing; delivery and tax not quoted
TS-1088-AR02016,TS-1088-AR02016,Button_Switch_SMD:SW_SPST_TS-1088-xR020,Main/SW1;Main/SW2,2,10,8,10,10,LCSC,https://www.lcsc.com/product-detail/C720477.html,612750,USD,0.0562,0.562,Public listing; delivery and tax not quoted
TUSB320LAIRWBR,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,Main/U11,1,1,0,1,1,LCSC,https://www.lcsc.com/product-detail/C132554.html,388,USD,1.0807,1.0807,Public listing; delivery and tax not quoted
TYPE-C-31-M-12,TYPE-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,Main/J1,1,5,4,5,5,LCSC,https://www.lcsc.com/product-detail/C165948.html,233345,USD,0.1873,0.9365,Public listing; delivery and tax not quoted
