Comment,Designator,Footprint,LCSC Part #,MPN,Quantity
ENCODER_8P,J6,Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,C160407,SM08B-SRSS-TB(LF)(SN),1
WHEEL_SIGNAL_30P,J8,Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,C506793,FH12-30S-0.5SH(55),1
WHEEL_POWER_2P,J10,MagMouseModular:JST_PA_SM02B-PASS_1x02_P2.00mm_Horizontal,C495198,SM02B-PASS-TB(LF)(SN),1
SWPA4020S3R3MT,L1,Inductor_SMD:L_Sunlord_SWPA4020S,C83424,SWPA4020S3R3MT,1
2N7002,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C8545,2N7002,3
10k,"R3,R4,R7,R8,R9,R10,R11,R14,R15,R16,R17,R20,R21,R22,R23,R30,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R61,R70,R72,R73,R74,R75,R76,R77,R78,R79,R80,R99,R126,R127,R130,R131,R135",Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,43
33R,"R5,R6,R58",Resistor_SMD:R_0603_1608Metric,C23140,0603WAF330JT5E,3
3.3k,"R12,R18,R24,R42,R43,R56,R57,R60",Resistor_SMD:R_0603_1608Metric,C22978,0603WAF3301T5E,8
887k,R25,Resistor_SMD:R_0603_1608Metric,C23259,0603WAF8873T5E,1
100k,"R26,R27,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R62,R63,R66,R67,R71,R101,R110,R129,R133,R134,R136",Resistor_SMD:R_0603_1608Metric,C25803,0603WAF1003T5E,23
1k,"R28,R44,R45,R64,R69",Resistor_SMD:R_0603_1608Metric,C21190,0603WAF1001T5E,5
22.1k,"R29,R41,R65,R68",Resistor_SMD:R_0603_1608Metric,C25961,0603WAF2212T5E,4
4.7k,R59,Resistor_SMD:R_0603_1608Metric,C23162,0603WAF4701T5E,1
0R,R125,Resistor_SMD:R_0603_1608Metric,C21189,0603WAF0000T5E,1
330R,R128,Resistor_SMD:R_0603_1608Metric,C23138,0603WAF3300T5E,1
39R,R132,Resistor_SMD:R_0603_1608Metric,C23154,0603WAF390JT5E,1
33k,"R141,R142,R143",Resistor_SMD:R_0603_1608Metric,C4216,0603WAF3302T5E,3
RESET,SW1,Button_Switch_SMD:SW_SPST_TS-1088-xR020,C720477,TS-1088-AR02016,1
BOOT,SW2,Button_Switch_SMD:SW_SPST_TS-1088-xR020,C720477,TS-1088-AR02016,1
TPD2EUSB30DRTR,U1,Package_TO_SOT_SMD:Texas_DRT-3,C97502,TPD2EUSB30DRTR,1
TPS62162DSGR,U2,Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C40256,TPS62162DSGR,1
ESP32-S3-MINI-1-N8,U3,RF_Module:ESP32-S2-MINI-1,C2913206,ESP32-S3-MINI-1-N8,1
DRV8231ADSGR,"U4,U5,U6",Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C5139865,DRV8231ADSGR,3
TMAG5253BA2IQDMRR,"U7,U8,U9",Package_SON:Texas_X2SON-4-1EP_1.1x1.4mm_P0.5mm_EP0.8x0.6mm,C35414983,TMAG5253BA2IQDMRR,3
ADS7038IRTER,U10,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C2871580,ADS7038IRTER,1
TUSB320LAIRWBR,U11,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,C132554,TUSB320LAIRWBR,1
TPS259470LRPWR,"U12,U13",MagMouse:Texas_RPW0010A,C3662793,TPS259470LRPWR,2
SN74LVC2G04DCKR,U14,Package_TO_SOT_SMD:SOT-363_SC-70-6,C105251,SN74LVC2G04DCKR,1
SN74LVC1G123DCUR,U15,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,C352969,SN74LVC1G123DCUR,1
SN74LVC08APWR,"U16,U17,U18",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C465737,SN74LVC08APWR,3
TLV9001IDBVR,U19,Package_TO_SOT_SMD:SOT-23-5,C398363,TLV9001IDBVR,1
TPD2E2U06DCKR,U20,Package_TO_SOT_SMD:SOT-323_SC-70,C1855726,TPD2E2U06DCKR,1
SN74LVC125APWR,"U25,U29,U37",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C7813,SN74LVC125APWR,3
TPS22919DCKR,U28,Package_TO_SOT_SMD:SOT-363_SC-70-6,C2149796,TPS22919DCKR,1
ICM-42688-P,U32,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C1850418,ICM-42688-P,1
TPS7A2450DBVR,U33,Package_TO_SOT_SMD:SOT-23-5,C2864436,TPS7A2450DBVR,1
SN74LV1T34DBVR,U34,Package_TO_SOT_SMD:SOT-23-5,C100024,SN74LV1T34DBVR,1
TLV75519PDBVR,U36,Package_TO_SOT_SMD:SOT-23-5,C2865381,TLV75519PDBVR,1
TPS22918DBVR,U38,Package_TO_SOT_SMD:SOT-23-6,C131941,TPS22918DBVR,1
SN74LVC1G125DBVR,U39,Package_TO_SOT_SMD:SOT-23-5,C23654,SN74LVC1G125DBVR,1
